"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151"
"44",0.0614396418542592,0.420475141859926,1.13655637323992,0.316611023389314,0.579048781699318,0.0424191557104546,1.54988916299498,0.311856657080189,0.467745179708561,0.07804340492682,0.288904894919113,0.633916370661638,4.5816069257088,0.372487617411213,1.57356865990215,0.251185935283345,0.108235451930009,0.539556730667445,1.16674672511911,0.063622665441855,0.0217156122622042,0.152866048608017,0.147458463074368,0.301652244719364,0.601470789178601,0.0413000598957302,0.906833245171588,1.91460548951469,0.0321312646268939,0.181190814425875,3.60986467890289,0.147547368724304,0.101463063718514,0.717378818244667,2.60748172026074,0.139561693182551,0.0712553868968723,0.564715465029484,0.0283569470690243,0.1120819511322,0.119993247552546,0.193807060849949,0.447959663214896,22.5160296274277,0.468005664566228,0.170279269606519,0.455056160645145,0.476761970543184,2.04613784107058,0.611040957275152,0.514511998828105,0.127788817039712,0.228601479080647,0.777092128140926,0.424416034821138,0.690926470276701,0.320989994319821,0.1179457879464,0.0253599072311132,0.0188183912890021,0.843095371269233,0.331359308284187,0.732006110984198,0.0753767916528599,0.0131100981808445,0.159784788637487,0.305646396590762,1.25954609424062,0.150894894122067,0.744589361660301,0.0725243740408431,3.29558592584345,0.252090911217683,0.419541754260865,0.624061162348288,0.169262550107878,0.441454868542337,0.0792137004014393,0.232497496131693,0.248060640020712,0.144473714368254,0.0343194365581113,0.528380971128458,0.188431429595562,2.11776217604823,1.68107988319403,0.269404861213198,0.144069559375005,0.276960307224691,0.0913747919259862,0.0554432332004344,0.368992914186874,0.580359174852264,0.80580545450619,0.204244154525778,0.5644037853003,0.0209197446990969,2.40070878835993,0.073042842724275,0.378751635558076,0.212942212171659,0.333411537146147,5.12944333561127,1.42134323750179,1.36787536740254,0.0756458629239225,0.462696103924531,2.49760960695224,0.669927178750908,0.563512588568886,0.130897477922494,0.355164689897456,2.55649885360458,0.523270665938919,0.0206370389657915,1.08372156131613,0.552501273340788,0.0890040380238939,0.0630410399945291,0.235086628433584,0.411832629675169,0.0858399524773567,0.0664608680615149,0.849699097827961,6.6790858702843,1.5127507737427,0.733208531186901,0.588822599570541,0.040343501912603,0.301358196930237,1.73952766581236,0.398797716041205,0.292096479708329,0.143198196355945,0.882557488208231,0.444155225171638,0.0542948305334205,0.435976596691181,0.118969054752018,0.194834017587301,0.646132876457858,0.24991859123945,0.094541448673609,0.160011398473071,1.01240344103001,0.120580634658101,0.264731164028364,0.107964601885093,0.265908656240214,0.148162123336881,0.79362756478141
"45",0.0157094806067998,0.496539497024935,1.04137612691548,0.322889833732188,0.186478021037334,0.270239726147541,0.661988651698384,1.2314289679238,0.364691628894569,0.327364497282333,0.130861060079856,0.157082301442709,0.814816610015606,0.119345709267535,0.599188444369129,0.249985385656081,0.332116124035471,0.39751524523315,1.36730742480679,0.0245714094356265,0.788150932359061,0.205128710948288,0.0612873973270733,0.23781781527821,0.264064104192728,0.191958828068024,0.194387883063845,0.707718735534694,0.0257976066054098,0.243551537248493,0.212627389885089,0.044971946850331,0.0441238666972001,0.0915056059698565,0.216770013806145,1.30011959304413,0.0653677673999538,0.159912428858534,0.0948959269813168,0.901134936656861,0.035189274041527,0.194452938979371,0.429150421364974,0.468005664566228,15.7607239346658,0.0619511311999034,0.266327140039612,0.148724725069408,0.198586690459985,0.44069463831329,0.405646596421805,0.0916971003190478,0.377292073777793,0.621590968523384,0.18204217817444,1.59665100494466,0.222654876769522,0.09580040374491,0.0573689108892582,0.325102014200379,0.763320827567644,0.687986126528875,0.84757940087061,0.0548853912405746,0.0491014220672618,0.158108077526958,0.225713416308544,0.893358466147166,0.236153603410855,1.41989544545407,0.87517550032322,0.708721655304719,0.86665489879688,0.084586151551164,0.277776288292885,0.401239941250517,1.10143500548525,0.0894851242668689,0.958635408619642,0.317985300996879,0.364224159121545,0.0983759397859607,1.01239742017145,0.367020697247048,0.385800263606126,0.736744261658476,1.47121619273138,1.37164797744904,0.170903863245758,0.818061075774663,0.3348344126625,0.334250355179242,0.28461098370876,0.321102529773107,0.930510008479666,0.32101610899437,0.0585338974995125,1.34281429196302,0.550679971185693,0.222663648283449,0.0455364661378993,0.399878354072691,0.487806552882988,0.281772868512543,0.481910442249091,0.323345708330001,0.688279205669556,0.618785952710276,0.141414014955312,0.661245273139149,0.699862753990679,0.423580439222724,0.751819615993365,0.876953731636957,0.127809513274768,0.508790772503662,0.097086676694399,0.107276281358177,0.0200546002511113,1.18030024745983,0.109847189471034,0.382216288984663,0.257398210175402,0.858984378808343,0.571075263778297,0.198739023794337,0.338114140684453,0.362155250873839,0.0614841740390508,0.382483772376525,0.526926054658492,0.372143519944507,0.181563493327401,0.158837345552936,0.110744753257854,0.386949862447307,0.491699630784581,0.20584268475484,0.242986769508776,0.0560459754173687,0.453473177802194,1.06447531707839,0.602175781260484,0.178090292189325,1.89734389549703,0.158799752658937,0.211503645266567,0.0536481548338206,1.19128990681655,0.284635820411652,0.423153831747317
"46",1.13943164092694,0.0307308088080787,0.0971579436865287,0.586328800427945,0.572597522273873,0.0096245924721992,0.0757540708077576,0.155484541960241,0.444174377488982,0.00757305997570689,0.00835542553738402,0.742078031611204,0.071967774561876,0.942395328320648,0.313406665596702,0.541364367302501,0.0131727261069741,0.130871990912321,0.0553628529861397,0.656535452398969,0.0338509266411266,0.129883704246315,2.9662547290538,0.016885337242081,0.799234752244017,0.148161784040006,0.58440058070886,0.128351260589857,0.500178477285793,0.0347953315733991,0.171445969411626,4.18981421623174,1.43886759185512,0.69036861533836,0.0920619880129416,0.109575520501368,0.5669344480654,0.928888342569521,0.269755717627505,0.0102464448288376,2.85422408593782,0.0318318646354185,0.201192865320677,0.170279269606519,0.0619511311999034,15.197937949587,0.767165660500661,0.26279660277395,0.142811630386159,0.240902004498692,0.337153939375665,0.0521383094284733,0.143585727811946,0.0544831121359149,0.133919187172963,0.0603860387280738,0.770957785285882,0.660256243835246,0.444964398490226,0.0155807895326066,0.205385976332579,0.238856659896925,0.0400296073920377,0.463866491577864,0.206893647394009,0.351004984307431,0.0227146365415359,0.0700671396838361,0.11484978659216,0.0505059079629488,0.0138242261493352,0.269034603196972,0.134114497050958,1.1153993664831,0.0591823954374293,0.0280352603222895,0.0460506598208848,1.12586125874047,0.0389335606261899,0.259301192016318,0.328361931567779,0.0510477889162792,0.260391687733076,0.062843862853381,0.116561415387621,0.294815274973677,0.109953217178011,0.0187224304940788,0.131336695144251,0.111450573599587,0.03315115927023,0.832719494681326,0.722011902121097,0.016206554153909,0.0651451587268008,0.0583725297978015,0.00530365475248862,0.145878118624069,0.181025144446081,0.246766301950138,1.75528301436348,0.046587423589622,0.0810346443033634,0.045955781860221,0.0997947631086865,0.350824622209136,0.0770092529552198,0.0825447415742613,2.23869064752442,0.125183719695954,0.042876395629017,0.0431788150101518,0.293874644204136,0.166151825044055,0.0206608448718507,0.294155412762227,0.702388263894133,0.121333855945902,0.837460276335833,0.0494587148212251,0.266311299525263,0.014010151753515,0.0182599128444615,0.0307599820569401,0.27081997188716,0.106327644365648,0.467999594594014,0.117670088485017,0.779465773041645,0.0256040285449711,0.134169007850873,0.543221498070586,0.19743281546076,0.00633153246263674,0.0501940492100927,0.359258249033085,0.151319650153655,0.0151687638612607,0.310286606582617,0.551091632306316,0.231859925029511,0.0127024335968414,0.0241937616883786,0.268222464827613,0.0700647920091448,0.105724788875174,0.107086340652724,2.24704040316117,0.0686956606347984,0.498829398834566,0.671030009117036
"47",0.360827809003803,0.114183212544404,0.357340350553462,0.551089773310756,0.906907984518757,0.0181910801577671,0.673623795963915,1.08609050399559,0.580145140669194,0.0122003052617941,0.0251713319583356,0.262107607094115,0.339608883130517,0.324606375174699,0.841340349368526,0.464851185843446,0.018120092442349,0.0953018193823827,0.662544103706026,0.606859488700448,0.0687347938229284,0.471523461459573,0.920072974486352,0.0553800383643006,0.766226293821025,0.428529380300586,0.878040972677626,0.235110114833492,0.165111130087624,0.0281020553927388,0.215906742263854,1.22044256195196,0.222758302125578,0.483178667973162,0.239600167909867,0.906156385086218,0.0944461434369885,0.506827684770133,0.696684413683429,0.0607239584696338,0.630567975361419,0.0549955389150982,0.353238625757253,0.455056160645145,0.266327140039612,0.767165660500661,16.4110641052518,0.369191940689234,2.73949208730891,0.269117347456302,4.44111793783901,0.0734748043599362,0.256075952465152,0.0764001901116189,0.406044410898325,0.291491185373682,0.560669341196005,0.233871515490383,0.149225663531196,0.0216411671130518,0.778616248123487,0.813236809264893,0.232724339251664,0.858064507473319,0.0827907873803716,0.102157410746861,0.155769574568665,0.216188615569292,0.0485832736795756,0.154037023594887,0.0234027556607761,0.603178126561865,0.37843107861935,0.459528253914352,0.23683687704235,0.059063973074511,0.0782958911936621,0.549873566798642,0.0814511626153238,0.155594493040881,0.27531272574129,0.0515117193707097,0.1867207027055,0.0451123020363142,2.98193221263631,0.634909528396201,0.574256064112017,0.259616244051157,0.1226567181476,0.235700947711096,0.185267482670283,0.758256305735163,0.163996369163866,0.0847747518112672,0.453110826700713,0.250819633125502,0.00568831849474795,1.18608966071173,0.344033492582655,0.178533381421424,0.531590038039506,0.0380177655181397,0.150875894743389,0.188267112473789,0.387780988155244,0.618872730453877,0.233790305896137,0.299886181797405,0.722989179511186,0.311007332780979,0.255241656937265,0.283559868444515,0.62082334060723,0.800181585309243,0.024744968762605,1.32831855062635,0.562859933786327,0.354109599146219,0.430956818855223,0.279713180510042,0.388581606858244,0.184575646089246,0.0176895370472345,0.24152960425623,0.586183203695654,0.165101884636595,0.397001813514627,1.47643814082297,0.456840556359263,0.0265114569142766,0.404973083439632,0.746004430759846,0.333762379351956,0.0197579972765899,0.0923876264364421,0.763961892292634,0.377693581280461,0.063934999146898,0.168480293972739,0.451685240773311,0.238450528091616,0.0945795443143922,0.0881464186255139,0.258569187730024,0.426287818898792,0.431761094650883,0.290274905928485,0.750786085640241,0.37409970511204,0.269197600035261,7.47666164856022
"48",0.446513429196826,0.086456448203785,0.169786588327954,1.90805608879691,1.04306671776538,0.0293100475424481,0.314876306228253,0.163266596747575,0.872530030492949,0.0225170985861955,0.0284629452768246,0.0798490811193889,0.160309936769423,0.264215093490093,0.325120724193794,0.0961740241823167,0.0345356647521506,0.169883208306468,0.447297437343234,0.25639656531388,0.0356863944180572,0.196509835551217,0.290235158187668,0.0921952650324613,0.841241409258748,0.0889926000055656,1.58295309850638,0.257044662179089,0.332872254725812,0.0799952002819284,0.509529195554346,0.36934354356527,0.0583491628393039,1.78949845307082,0.347543394774831,0.186853487445588,0.313431196984631,0.338326840137119,0.174094614526277,0.038514695879759,0.615881527587107,0.0795794459939328,0.0990152306795091,0.476761970543184,0.148724725069408,0.26279660277395,0.369191940689234,14.8857899450555,0.167339616652753,0.381103479879407,0.682815626233815,0.0689647128769317,0.112061877351084,0.194419907079686,0.687021898372113,0.12716255570287,0.0904580380032087,0.830952940243938,0.200759847234643,0.0269597490068163,1.29793173535498,0.994532016484638,0.206114557159029,0.350214964036401,0.117085861220508,0.0330682699790017,0.084607521907856,0.0982465008168136,0.22153917625713,0.0738823077536597,0.0387530915378744,0.355144961176825,0.219640828544188,0.11834942450009,0.118091133920803,0.142911149285143,0.116958010207604,0.556229542663014,0.119495790771839,0.165869193436561,0.264867114050487,0.132733831882597,0.214450993651899,0.108763421630705,0.170574598541405,0.308184396289718,0.171061533064875,0.0944966450551967,0.252992951109991,0.13762028419889,0.0815179975035278,0.503158339110773,0.0640117349385134,0.154954078510483,0.11138329789981,0.236885451740875,0.0141214055726763,0.50148447834175,0.078628674403916,0.236795068667614,0.994460014553354,0.273352708209021,0.336765104709629,0.113191773497214,0.17092675568205,0.185892477052392,0.0989147569731448,0.389367882689423,0.216029128331964,0.159448168129158,0.27456476839029,0.179077166821431,0.362776265621996,0.431484440555905,0.0693929091901996,0.129963787214707,1.70399074625151,0.167548782669063,0.323260902192969,0.112993291154689,0.928572390415289,0.0873125598067642,0.0321419906055067,0.200916237540758,0.800262095498402,0.144950272394435,0.850847238322785,0.34542931552641,0.453967694492746,0.103821362344271,0.282251396792751,0.356875525395164,0.852375298438454,0.025618891686018,0.0959755544229197,0.358117685851746,0.38555003889218,0.0744740321277116,0.798959822475951,1.88632100159477,0.458310288191686,0.0641895217128134,0.0517424380131576,0.674900549425902,0.280568277692698,0.29307079212239,0.263810907278335,0.136308692381131,0.195209074534816,0.422607311932573,0.483712464437553
"49",0.0458616673286813,0.360879885284872,0.90836015630136,0.107944640033836,0.501197264633768,0.0249020746082382,1.20353663107648,0.234555854578553,0.277504135666058,0.0225370361994847,0.261739540895693,0.492842207817555,1.75530923955699,0.240558992041456,0.957865148635097,0.24120331116061,0.0389759574232109,0.114687234065986,0.633314651078587,0.142696769917171,0.0125396813939394,0.0815452975175158,0.116413343452044,0.160316101014937,0.317746423688807,0.0314888437914125,0.490578585884465,0.263026101076555,0.0287949953471748,0.0446018936271131,0.54346924316376,0.148258400175454,0.0693361847855627,0.25048214284181,0.625825278093816,0.132751944565055,0.0228328016106927,0.39493301235778,0.0275386277453575,0.0718922790967419,0.0852954973183256,0.0816125634753341,0.416547511304436,2.04613784107058,0.198586690459985,0.142811630386159,2.73949208730891,0.167339616652753,17.2450066674445,0.238070684646832,1.50267370085758,0.0738956287816054,0.120299921810112,0.109425019194974,0.539871354357233,0.411865360274574,0.331593379527942,0.0448750457661015,0.0191034517004503,0.0106641602329445,0.254519614768398,0.168349883983271,0.375834996816486,0.117016375655771,0.00995653464929021,0.119084239208746,0.224080962482531,0.727697079387291,0.0292991757697037,0.442719656528151,0.0230417731360333,1.77404318058316,0.118787533392934,0.384686418810084,1.04458144086954,0.103513111931016,0.136368912801262,0.0633336627313656,0.0573245457603002,0.0673261076118861,0.0824129750646504,0.0248863047112727,0.190025437696722,0.0588324297857992,10.1910043338753,0.761230129115456,0.213977255507808,0.109096259346565,0.0964249840535485,0.0745336935711953,0.0628808722468193,0.174680368428587,0.377018642647325,0.326970763429514,0.162050610800932,0.302601228220698,0.0113207681625943,1.0955942011099,0.0422953150090282,0.0992951180134143,0.0878309667741185,0.0710031856037146,0.456396736584335,0.656365497067229,0.882768341723912,0.0457549165149889,0.274045283487412,0.559986655933675,0.545009908211352,0.432856802843834,0.0816553729929426,0.277890908900553,0.67101186686721,0.584927134562484,0.0152994288864019,1.18892410595372,0.225659711537214,0.131805079226826,0.081240231273487,0.176830009346269,0.242331588137852,0.0898483340590747,0.0300622356365533,0.771172134839971,0.781761629777869,0.384890420454885,0.184347665084401,2.47864887974065,0.0281519577491953,0.0768390700438024,1.20324810908628,0.228382382816204,0.191708572123255,0.101664434863617,0.481023774671887,0.69503076527105,0.0451196971751067,0.290414459691277,0.0375583072582933,0.0991213697111237,0.125052379984834,0.152175394085309,0.0437313257530367,0.0685911097674693,0.404155765427519,0.168223659355126,0.270372008612498,0.104039689382699,0.135138876167798,0.0676349286589358,2.74355795202244
"50",0.0519703979120809,0.130065981426946,0.620776345666083,0.50175507905563,0.29580871600942,0.0458542498891441,0.317045388995159,0.248426918356409,0.670174310049391,0.099862386216504,0.0866975174246417,0.334061929825262,0.338749033982542,1.37381096619927,0.743627786147267,0.72854771803756,0.0687269806942468,0.29624316498313,0.575275986934271,0.0727678928090819,0.056054887517294,0.0668053357653982,0.375151797420541,0.105375213002619,0.534782818143194,0.0830653644026559,0.648408242609714,1.38281136983929,0.128852691731195,0.110743891296788,0.77116375192688,0.14374686858499,0.168667249752515,0.431340192690086,0.326695697037248,0.232704229994978,0.302208475410848,1.2791942052054,0.0553124048329177,0.0546608427422603,0.264281873501223,0.721313570387537,0.432053607644436,0.611040957275152,0.44069463831329,0.240902004498692,0.269117347456302,0.381103479879407,0.238070684646832,14.333402267927,0.693027405964347,0.0486585267080658,0.160564829223554,0.282223391832137,0.221159465632403,0.692745281164598,0.719486010636142,0.230754285150757,0.0688993206350484,0.0370515626573731,0.215363973522115,0.124911065368223,0.398238408812524,0.056352931837391,0.0311515566089973,0.152898795419437,0.0476398458577636,0.249280998159111,0.256904026715331,0.220224474624909,0.125495632407958,0.414439007420241,0.367187677121013,0.398305957376395,0.178954074044893,0.057611411646481,0.270168050813074,0.234772182775945,0.221422474725086,0.326703708601436,0.156205154651128,0.0380439814331524,1.10458173387374,0.173670925001942,0.35167970248196,0.972552238598012,0.235727266683914,0.0823544111846082,1.11403855886209,0.123314263350402,0.0594173733367486,0.583189490921757,0.315181159269302,0.321754575693822,0.16434673775806,0.26222027550082,0.0190501355928276,0.722349655110752,0.120780444094419,0.133437112710706,0.198419020181373,0.235236608430414,0.759729105331551,0.253089539183236,0.58430035503767,0.376998825674178,0.297290124198331,0.469601785501168,1.1539732107977,0.651720072446403,0.132121504378256,0.102809613991257,1.64207875277153,0.430512597225039,0.0415479685821269,0.223867862552692,0.320253972083649,0.0426062891302542,0.0326925004977077,0.147889853411918,0.190668054121002,0.0540106584969548,0.0392087369005594,0.358417930093844,0.824502525385598,0.209097595458126,0.917736683613896,0.221067012098247,0.180683775247175,0.232909271736064,0.68013243278896,0.342313231363917,0.161532819793627,0.0316532765839954,0.124815743970778,0.288122420549711,0.0852599947922262,0.0551730579314365,0.188476958084046,0.710812775010263,1.00276649222114,0.0940216993038862,0.0989356271121696,0.169106691690608,0.613605794169634,0.0462750659159269,0.193897876039494,0.272345567749143,0.311320219138547,0.33653417471857,0.792533227298016
"51",0.0898824648428736,0.18465801171354,0.80772661348325,0.508707699086126,1.02654986434891,0.0284586335937117,0.581686247711229,0.601115932920469,0.881049735275959,0.0213485458615925,0.0398237667314518,0.222530894641932,0.440517751512874,0.40149225586411,0.972217238403574,0.502346486268019,0.0266409796404919,0.142372287504014,1.05369124138281,0.321361124278735,0.0699175402417677,0.161690288011777,0.37097533698571,0.0798162928681312,0.729850318268217,0.188675027634009,1.3692090949212,0.414504825820571,0.135396575724949,0.0281065449597282,0.342156975626238,0.442864639810433,0.0890164513584079,0.606358553832354,0.291465755034293,0.609725822487879,0.130828319470567,0.356914253291003,0.360703241046369,0.0809335596502262,0.329396019723975,0.0951839639210352,0.35363184232238,0.514511998828105,0.405646596421805,0.337153939375665,4.44111793783901,0.682815626233815,1.50267370085758,0.693027405964347,17.0148647176519,0.0322649161425804,0.150979008825188,0.0875912327948087,0.454623542052969,0.681213482198012,0.507640991415709,0.244204287001293,0.0682361954279394,0.0200211681092425,0.733241582078395,0.685056722258014,0.299652799111336,0.295620590143259,0.04129007316188,0.0533160202135876,0.0741572797813232,0.268431409122759,0.11303553734769,0.215253458860361,0.0428264409348016,0.528368847048705,0.490151041714465,0.339155265815487,0.237409690649872,0.0883255449897502,0.106171548559198,0.436004228351615,0.103215320092764,0.251006013010448,0.327291792219047,0.0479146577298656,0.163166533998679,0.081596372292695,2.42530149026907,0.65632805458386,0.458115409806214,0.274800761775019,0.171007956850588,0.424343230200821,0.192061623331249,0.760375418477107,0.167090277587108,0.206949405771087,0.448376802509015,0.160720033175077,0.00994851062600087,1.95127112487002,0.165527612600261,0.0882630507884953,0.305138836304646,0.0730195336844106,0.330493790692011,0.188420775031396,0.350043299126343,0.380765583050588,0.225292927596331,0.379801036355362,0.583296832567235,0.27657145376905,0.261773256026197,0.116662133410254,0.918925805030134,1.50703556450846,0.0445969555790088,0.682614324473314,0.425414563068978,0.146755664733999,0.110757396735518,0.232595573532514,0.300651321709105,0.138133355967931,0.0196021899132459,0.442511120710934,0.78265434830037,0.121851118888069,1.15069149284279,1.96735953467428,0.335808979089914,0.0468056473041281,0.583431373326494,0.929121418317738,0.336449957927573,0.0281228574731122,0.0747166001105044,0.342047095141817,0.468036720439956,0.0631794781024985,0.297756542328045,0.70877819970102,0.418016315391136,0.138428741236451,0.0867144618241877,0.295207577170522,0.871177630742757,0.251372429842571,0.233352450750195,0.256770402793541,0.454712416738668,0.235011901358097,3.91406209659026
"52",0.143661272512532,0.201085103907804,0.0403951848424859,0.0590888029748444,0.154843789232853,0.0147230043338984,0.0959754950620211,0.0609804172658083,0.0827878620082087,0.0121988952875205,0.178412010719254,0.0430373777437669,0.0908629156193567,0.0286485366662078,0.0518687429497811,0.0226973157690943,0.0372284376345361,0.0324349585731969,0.159942235582446,0.0494791047637846,0.0176052227357817,0.639138626988759,0.031091723859993,1.15046584857853,0.0997432529203622,0.0481082492579599,0.0606100484030695,0.0337474620462676,0.0403965913955571,0.0932321198595758,0.235504313275794,0.0460660576171537,0.0266479162504729,0.103941847297443,0.369512615188173,0.0355888023978671,0.0209090202041601,0.0808075718106651,0.0362152061560464,0.232279370437043,0.0833709923654535,0.0339075506526025,0.0364763724678518,0.127788817039712,0.0916971003190478,0.0521383094284733,0.0734748043599362,0.0689647128769317,0.0738956287816054,0.0486585267080658,0.0322649161425804,9.49157393321726,0.441788131067605,0.0545234299979188,0.3857320305107,0.0290501340955774,0.0282468507193692,0.0291731313822672,0.0802867481736986,0.0156074081884112,0.272450951893825,0.125972206485175,0.204649165417929,0.125916280321725,0.025789805823489,0.0408931335134527,0.839606890960696,0.0750677557478117,0.0184344688105924,0.0629439260680427,0.0145060470567651,0.112467654239548,0.0795367860341566,0.0302362520136544,0.103249409266359,0.0799306051750419,0.0878882955827654,0.0324896459481262,0.0234422648694021,0.0247622961073512,0.0282090760819285,0.0569967443630381,0.0945353814957316,0.0415387550639031,0.0535248069974266,0.26109271232871,0.225761636966993,0.131208977833773,0.0487291553871223,0.0247238149568281,0.0443658777430254,0.524843421923456,0.0351919160369634,0.366723595832608,0.0619095398780339,0.950358303180148,0.0111870518381907,0.0422219583875629,0.0348355981857994,0.407493125483383,0.192478092985745,0.0356046326450912,0.0705419932890908,0.081323438327301,0.0834153751794587,0.0318507651867769,0.118282882929268,0.326215785421446,0.0359983215247007,0.115566307229482,0.135901313690334,0.995804889122179,0.0452621365899147,0.077022656185151,0.0219349067235044,0.166474438124848,0.291369359833071,0.249389858169752,0.105825340961922,0.099829004783753,0.261841070951697,0.175655085947337,0.0257285398761293,0.0665758828262028,0.165931492656405,0.663133012203523,0.0387460403056073,0.0571900099660796,0.0223129309946146,0.0306208791403346,0.0733387257446906,0.0401394712582822,0.228998346420368,0.411194632499403,0.489616292052989,0.178319218811241,0.0426161523991374,0.895919323078733,0.0379151725330676,0.058177900546251,0.0264674874252718,0.0743451418341579,0.0777277229235387,0.110437661999839,0.0583543798694201,0.578980694037372,0.155920347610371,0.0260223353436027,0.434762655928751,0.0420356716146067,0.0591205134383609
"53",0.203874214598265,0.205838439304386,0.12233708415122,0.413075403335028,0.13011743264986,0.020014189556982,0.250659522620213,0.572223313899924,0.123844909155832,0.0509831375446889,0.0629647773150246,0.0807351402701154,0.183446424222674,0.147118031215997,0.205264754326543,0.149145517907015,0.0468543377412223,0.147559656232556,0.561965812346863,0.339328056537979,0.222691057590687,1.00043008693636,0.158719253397376,0.21935612715956,0.272583904476799,0.991656798738343,0.109030320171796,0.303422413502001,0.251587253765758,0.115847768340626,0.276466959521811,0.119739959961739,0.179973690398546,0.104311260677944,0.185259014067059,0.385743423284471,0.054937055664065,0.126879282516775,0.342382410037894,0.229137902141375,0.103326788178565,0.221035692919966,0.132122036157844,0.228601479080647,0.377292073777793,0.143585727811946,0.256075952465152,0.112061877351084,0.120299921810112,0.160564829223554,0.150979008825188,0.441788131067605,11.0564599608737,0.0982119490149318,0.234401291626139,0.0973366188951955,0.133698816002897,0.0591465052098175,0.256096771943669,0.0440818622520779,0.736724099405168,0.309178727503022,0.455763175100141,0.308781851823556,0.0950293429834546,0.0878486360599174,0.261507758791392,0.339452985774154,0.0754215983471462,0.168622431900498,0.0764030470963258,0.183551248691888,0.57131056288795,0.0982845575946511,0.0760481491873885,0.0365183519870909,0.105808061868582,0.137269981053643,0.148562979008143,0.0688466757900618,0.0818006507650802,0.0427369803941943,0.165206101801078,0.0451891428584338,0.136889768550257,0.399942946548512,0.746843472481093,0.663126524834236,0.36204024431227,0.0836266882340497,0.242508777915711,1.06117424413936,0.0608040783456273,0.0975459083073477,0.364896783449875,0.665345181302497,0.00856159322361878,0.283545932560207,0.348161775523622,0.471765782876829,0.247679902728486,0.0532573526903018,0.132747177768396,0.405624594986285,0.384566231151007,0.571314383806725,0.452490463190807,0.368578195685201,0.241258615636551,0.277645443031032,0.430780135653621,0.366266081042846,0.150660228727195,0.140134760636809,0.0315927489084424,0.346943969611115,0.261963854083291,0.152232857107729,0.103595468261677,0.792131523168123,0.196583083084489,0.473405806804555,0.0281562183123665,0.13460847476493,0.433368338380089,0.28713382465431,0.0822513754216996,0.0663030743056706,0.315903345617895,0.0541180012106214,0.117268465578312,0.0826907334499424,0.0829721142139589,0.0829462704330036,0.179932148543496,0.27569484755083,0.196637745782101,0.220529382951269,0.0804152909457458,0.221073456380223,0.198972418687368,0.183753614028255,1.64755968559461,0.141918045471075,0.328891734880043,0.205918387470984,0.149736828189701,0.235153351868744,0.800361592150169,0.12725184854326,0.388552128941015
